period,respondent,respondent-name,Day-ahead demand forecast,Demand,Net generation,Total interchange,Solar,Wind
2021-02-03 11:00:00,MIDW,Midwest,83783,82126,82721,-512,1,8314
2021-02-03 12:00:00,MIDW,Midwest,89008,86959,87411,-912,1,8730
2021-02-03 13:00:00,MIDW,Midwest,94989,92887,93337,-1361,1,9212
2021-02-03 14:00:00,MIDW,Midwest,96074,95538,95898,-1525,37,9645
2021-02-03 15:00:00,MIDW,Midwest,94260,93903,94075,-1691,275,9792
2021-02-03 16:00:00,MIDW,Midwest,91791,90932,91088,-1409,469,9559
2021-02-03 17:00:00,MIDW,Midwest,89322,87876,88151,-1188,550,10128
2021-02-03 18:00:00,MIDW,Midwest,86983,85156,85522,-1020,513,11882
2021-02-03 19:00:00,MIDW,Midwest,84998,82687,83043,-1041,494,12690
2021-02-03 20:00:00,MIDW,Midwest,83423,80848,81245,-1017,502,13309
2021-02-03 21:00:00,MIDW,Midwest,82231,79108,79393,-1072,507,13388
2021-02-03 22:00:00,MIDW,Midwest,82183,78777,79271,-884,375,13491
2021-02-03 23:00:00,MIDW,Midwest,84413,80460,81043,-981,132,13917
2021-02-04 00:00:00,MIDW,Midwest,88809,84484,84892,-1294,10,14746
2021-02-04 01:00:00,MIDW,Midwest,90705,87509,88070,-1145,1,15753
2021-02-04 02:00:00,MIDW,Midwest,90011,86981,87604,-1057,1,16483
2021-02-04 03:00:00,MIDW,Midwest,88363,85546,86624,-449,1,16650
2021-02-04 04:00:00,MIDW,Midwest,85379,82913,83836,-602,1,16561
2021-02-04 05:00:00,MIDW,Midwest,81807,80183,81289,-331,1,16884
2021-02-04 06:00:00,MIDW,Midwest,74942,78066,79597,244,1,16648
2021-02-04 07:00:00,MIDW,Midwest,73121,76304,77913,192,1,16213
2021-02-04 08:00:00,MIDW,Midwest,72160,75541,76672,-120,1,15460
2021-02-04 09:00:00,MIDW,Midwest,71767,75196,76364,-96,1,14968
2021-02-04 10:00:00,MIDW,Midwest,72145,75263,76641,83,1,14507
2021-02-04 11:00:00,MIDW,Midwest,74127,77125,78584,-8,1,14178
2021-02-04 12:00:00,MIDW,Midwest,78584,80495,82776,600,1,15209
2021-02-04 13:00:00,MIDW,Midwest,83641,85851,87711,9,1,15726
2021-02-04 14:00:00,MIDW,Midwest,85260,88439,90913,604,22,17125
2021-02-04 15:00:00,MIDW,Midwest,85093,88633,91144,403,119,18326
2021-02-04 16:00:00,MIDW,Midwest,84756,88229,89647,-490,131,18169
2021-02-04 17:00:00,MIDW,Midwest,84168,87651,88991,-492,130,18678
2021-02-04 18:00:00,MIDW,Midwest,83358,87079,88369,-513,138,19099
2021-02-04 19:00:00,MIDW,Midwest,82524,86608,88212,-181,120,19328
2021-02-04 20:00:00,MIDW,Midwest,81675,86233,88221,162,119,19506
2021-02-04 21:00:00,MIDW,Midwest,80885,85325,87402,219,89,19541
2021-02-04 22:00:00,MIDW,Midwest,80919,85043,87139,145,42,19984
2021-02-04 23:00:00,MIDW,Midwest,82568,85960,87687,-158,20,20035
2021-02-05 00:00:00,MIDW,Midwest,85313,88205,89893,-105,8,19757
2021-02-05 01:00:00,MIDW,Midwest,86481,89859,91862,222,1,19770
2021-02-05 02:00:00,MIDW,Midwest,85480,88798,90293,-224,1,20170
2021-02-05 03:00:00,MIDW,Midwest,83801,86890,88598,175,1,20068
2021-02-05 04:00:00,MIDW,Midwest,81152,83931,85415,-127,1,19608
2021-02-05 05:00:00,MIDW,Midwest,77996,81152,82723,-80,1,19946
2021-02-05 06:00:00,MIDW,Midwest,79648,79149,78651,-2200,1,20001
2021-02-05 07:00:00,MIDW,Midwest,78027,77639,75615,-3420,1,19619
2021-02-05 08:00:00,MIDW,Midwest,77293,76998,75013,-3242,1,19879
2021-02-05 09:00:00,MIDW,Midwest,77316,76718,75002,-2954,1,20017
2021-02-05 10:00:00,MIDW,Midwest,78216,77145,75950,-2542,1,20221
2021-02-05 11:00:00,MIDW,Midwest,80743,79391,77931,-2975,1,20356
2021-02-05 12:00:00,MIDW,Midwest,85794,83210,81673,-3055,1,20463
2021-02-05 13:00:00,MIDW,Midwest,92013,88870,86826,-3785,1,20404
2021-02-05 14:00:00,MIDW,Midwest,94282,91829,89821,-3697,21,20298
2021-02-05 15:00:00,MIDW,Midwest,94129,91992,90424,-3333,98,19743
2021-02-05 16:00:00,MIDW,Midwest,93188,90975,89431,-3461,216,19824
2021-02-05 17:00:00,MIDW,Midwest,91892,90058,88513,-3344,271,20230
2021-02-05 18:00:00,MIDW,Midwest,90479,88998,87625,-3109,290,20374
2021-02-05 19:00:00,MIDW,Midwest,89127,87900,86228,-3474,269,20309
2021-02-05 20:00:00,MIDW,Midwest,87851,86838,85229,-3442,283,20119
2021-02-05 21:00:00,MIDW,Midwest,86610,86325,84655,-3540,282,19846
2021-02-05 22:00:00,MIDW,Midwest,86267,85048,82892,-4061,226,19362
2021-02-05 23:00:00,MIDW,Midwest,87667,86246,83856,-4236,103,18530
2021-02-06 00:00:00,MIDW,Midwest,90392,89318,86643,-4361,8,17055
2021-02-06 01:00:00,MIDW,Midwest,91575,91110,88630,-4115,1,16159
2021-02-06 02:00:00,MIDW,Midwest,90699,90041,87036,-4551,1,16287
2021-02-06 03:00:00,MIDW,Midwest,89444,88538,85272,-4651,1,15676
2021-02-06 04:00:00,MIDW,Midwest,87268,86298,83197,-4342,1,15357
2021-02-06 05:00:00,MIDW,Midwest,84271,83591,81211,-3407,1,15098
2021-02-06 06:00:00,MIDW,Midwest,82466,81498,78951,-3709,0,14643
2021-02-06 07:00:00,MIDW,Midwest,80759,79907,76795,-4155,0,14490
2021-02-06 08:00:00,MIDW,Midwest,79843,78897,75575,-4193,0,14278
2021-02-06 09:00:00,MIDW,Midwest,79532,78512,75103,-4307,0,13429
2021-02-06 10:00:00,MIDW,Midwest,79730,78612,75491,-4052,0,12702
2021-02-06 11:00:00,MIDW,Midwest,80707,79588,76875,-3592,0,12564
2021-02-06 12:00:00,MIDW,Midwest,82428,80963,78823,-3281,0,13138
2021-02-06 13:00:00,MIDW,Midwest,84845,83583,81551,-3268,0,13969
2021-02-06 14:00:00,MIDW,Midwest,87111,85883,83978,-3436,16,14539
2021-02-06 15:00:00,MIDW,Midwest,88584,87586,85494,-3491,92,14592
2021-02-06 16:00:00,MIDW,Midwest,88546,87932,85788,-3688,183,14603
2021-02-06 17:00:00,MIDW,Midwest,87323,87077,84877,-3587,204,14221
2021-02-06 18:00:00,MIDW,Midwest,85448,85630,84217,-2703,251,14092
2021-02-06 19:00:00,MIDW,Midwest,83613,84171,82904,-2767,221,14554
2021-02-06 20:00:00,MIDW,Midwest,82146,83161,81504,-3091,192,15227
2021-02-06 21:00:00,MIDW,Midwest,81141,83187,81412,-3080,172,14961
2021-02-06 22:00:00,MIDW,Midwest,81271,83737,82221,-2869,138,14554
2021-02-06 23:00:00,MIDW,Midwest,83063,84608,83153,-2800,61,13997
2021-02-07 00:00:00,MIDW,Midwest,86442,87619,86041,-2956,3,12295
2021-02-07 01:00:00,MIDW,Midwest,87984,89370,87024,-3693,1,10882
2021-02-07 02:00:00,MIDW,Midwest,87385,88673,86032,-3759,1,10336
2021-02-07 03:00:00,MIDW,Midwest,86502,87251,84593,-3655,1,9904
2021-02-07 04:00:00,MIDW,Midwest,84864,85198,82591,-3561,1,9697
2021-02-07 05:00:00,MIDW,Midwest,82507,83012,80412,-3319,1,9298
2021-02-07 06:00:00,MIDW,Midwest,80401,81100,78075,-3844,1,8694
2021-02-07 07:00:00,MIDW,Midwest,79087,80264,76638,-4248,1,8136
2021-02-07 08:00:00,MIDW,Midwest,78503,79608,75927,-4345,1,7958
2021-02-07 09:00:00,MIDW,Midwest,78407,79753,76115,-4266,1,7859
2021-02-07 10:00:00,MIDW,Midwest,78625,80249,76913,-4015,1,7572
2021-02-07 11:00:00,MIDW,Midwest,79250,81152,77915,-4046,1,7280
2021-02-07 12:00:00,MIDW,Midwest,80397,83155,79801,-4175,1,6533
2021-02-07 13:00:00,MIDW,Midwest,82759,85352,81783,-4566,1,5770
2021-02-07 14:00:00,MIDW,Midwest,85236,87696,83973,-4672,23,4937
2021-02-07 15:00:00,MIDW,Midwest,87008,89640,85615,-5176,116,4061
2021-02-07 16:00:00,MIDW,Midwest,87175,90217,85591,-5673,247,2819
2021-02-07 17:00:00,MIDW,Midwest,86422,90052,85518,-5516,315,2418
2021-02-07 18:00:00,MIDW,Midwest,85329,89203,84489,-5743,311,2481
2021-02-07 19:00:00,MIDW,Midwest,84252,88162,83579,-5502,315,2529
2021-02-07 20:00:00,MIDW,Midwest,83369,87145,83246,-4616,283,2588
2021-02-07 21:00:00,MIDW,Midwest,82758,86755,83556,-4142,296,2889
2021-02-07 22:00:00,MIDW,Midwest,83292,87292,84225,-4060,246,2936
2021-02-07 23:00:00,MIDW,Midwest,85886,89032,86988,-3363,107,2736
2021-02-08 00:00:00,MIDW,Midwest,89949,91747,89771,-3334,11,2433
2021-02-08 01:00:00,MIDW,Midwest,92172,92750,91018,-3172,1,2442
2021-02-08 02:00:00,MIDW,Midwest,91664,92423,89968,-3956,1,2627
2021-02-08 03:00:00,MIDW,Midwest,90394,91486,88630,-4146,1,2665
2021-02-08 04:00:00,MIDW,Midwest,88289,89915,87061,-4028,1,2645
2021-02-08 05:00:00,MIDW,Midwest,85621,87465,85305,-3327,1,2399
2021-02-08 06:00:00,MIDW,Midwest,84256,85414,82696,-3850,1,2133
2021-02-08 07:00:00,MIDW,Midwest,82996,84612,81390,-4112,1,2210
2021-02-08 08:00:00,MIDW,Midwest,82466,83892,80728,-4018,1,2107
2021-02-08 09:00:00,MIDW,Midwest,82582,83970,80710,-4056,1,2057
2021-02-08 10:00:00,MIDW,Midwest,83490,84569,81785,-3599,1,2097
2021-02-08 11:00:00,MIDW,Midwest,86083,86049,83189,-3838,1,1595
2021-02-08 12:00:00,MIDW,Midwest,91194,90371,87533,-3973,1,1345
2021-02-08 13:00:00,MIDW,Midwest,96867,95981,93411,-4067,1,1310
2021-02-08 14:00:00,MIDW,Midwest,98541,98507,94843,-5509,15,1572
2021-02-08 15:00:00,MIDW,Midwest,97794,98659,94897,-5353,96,1456
2021-02-08 16:00:00,MIDW,Midwest,96466,97645,95292,-4049,211,1192
2021-02-08 17:00:00,MIDW,Midwest,94934,96231,94042,-3772,256,1022
2021-02-08 18:00:00,MIDW,Midwest,93308,94934,91813,-4601,251,1064
2021-02-08 19:00:00,MIDW,Midwest,91827,93402,89712,-5173,221,1118
2021-02-08 20:00:00,MIDW,Midwest,90605,92274,87733,-5823,207,1578
2021-02-08 21:00:00,MIDW,Midwest,89558,91198,86458,-5794,177,2324
2021-02-08 22:00:00,MIDW,Midwest,89419,90849,86542,-5343,157,2790
2021-02-08 23:00:00,MIDW,Midwest,90924,91675,88075,-4666,69,3034
2021-02-09 00:00:00,MIDW,Midwest,94202,94179,90968,-4500,8,3230
2021-02-09 01:00:00,MIDW,Midwest,95776,95834,92272,-4821,1,3604
2021-02-09 02:00:00,MIDW,Midwest,94758,94676,91484,-4406,1,3885
2021-02-09 03:00:00,MIDW,Midwest,92699,92535,89415,-4412,1,3680
2021-02-09 04:00:00,MIDW,Midwest,89539,89778,86088,-4655,1,3887
2021-02-09 05:00:00,MIDW,Midwest,85881,86603,84188,-3199,1,4216
2021-02-09 06:00:00,MIDW,Midwest,83943,84528,83618,-1737,1,4597
2021-02-09 07:00:00,MIDW,Midwest,82153,83139,81955,-2048,0,4890
2021-02-09 08:00:00,MIDW,Midwest,81159,82138,80790,-2220,1,5207
2021-02-09 09:00:00,MIDW,Midwest,80912,82029,80083,-2714,0,5481
2021-02-09 10:00:00,MIDW,Midwest,81588,82495,80485,-2695,0,5715
2021-02-09 11:00:00,MIDW,Midwest,83993,83259,81419,-2760,0,6281
2021-02-09 12:00:00,MIDW,Midwest,88965,86779,84742,-3282,0,6442
2021-02-09 13:00:00,MIDW,Midwest,94916,91955,89465,-3874,0,6070
2021-02-09 14:00:00,MIDW,Midwest,96479,94673,92093,-4100,11,6063
2021-02-09 15:00:00,MIDW,Midwest,95890,95160,91976,-4904,68,5602
2021-02-09 16:00:00,MIDW,Midwest,94905,94691,91323,-4841,186,4757
2021-02-09 17:00:00,MIDW,Midwest,93805,94093,90752,-4730,222,4233
2021-02-09 18:00:00,MIDW,Midwest,92691,93026,90059,-4487,220,4440
2021-02-09 19:00:00,MIDW,Midwest,91652,92172,88517,-5044,244,4839
2021-02-09 20:00:00,MIDW,Midwest,90680,91198,87950,-4576,259,5122
2021-02-09 21:00:00,MIDW,Midwest,89898,90573,87729,-4148,263,5324
2021-02-09 22:00:00,MIDW,Midwest,90024,90262,87681,-3958,232,5682
2021-02-09 23:00:00,MIDW,Midwest,91661,91411,88641,-4188,102,5613
2021-02-10 00:00:00,MIDW,Midwest,95087,94227,91065,-4894,8,5515
2021-02-10 01:00:00,MIDW,Midwest,97011,96325,93104,-4994,0,5758
2021-02-10 02:00:00,MIDW,Midwest,96139,95468,92305,-4947,0,6178
2021-02-10 03:00:00,MIDW,Midwest,94198,93450,90220,-4614,0,6188
2021-02-10 04:00:00,MIDW,Midwest,91144,90352,87563,-4110,0,5997
2021-02-10 05:00:00,MIDW,Midwest,87522,87668,86013,-2670,0,5907
2021-02-10 06:00:00,MIDW,Midwest,85213,85862,83782,-3379,0,5495
2021-02-10 07:00:00,MIDW,Midwest,83460,84348,81349,-3972,0,5106
2021-02-10 08:00:00,MIDW,Midwest,82514,83295,80555,-3732,0,4916
2021-02-10 09:00:00,MIDW,Midwest,82218,83073,80678,-3400,0,4852
2021-02-10 10:00:00,MIDW,Midwest,82742,83570,81182,-3432,0,4526
2021-02-10 11:00:00,MIDW,Midwest,84858,84548,81943,-3693,1,4229
2021-02-10 12:00:00,MIDW,Midwest,89468,87177,83843,-4725,1,3933
2021-02-10 13:00:00,MIDW,Midwest,94941,92352,88627,-5317,1,3600
2021-02-10 14:00:00,MIDW,Midwest,96599,95279,90824,-6173,6,3497
2021-02-10 15:00:00,MIDW,Midwest,96352,96111,91623,-6089,47,3512
2021-02-10 16:00:00,MIDW,Midwest,95716,96140,90597,-7293,97,3090
2021-02-10 17:00:00,MIDW,Midwest,95001,95677,89148,-8195,149,2736
2021-02-10 18:00:00,MIDW,Midwest,94214,95002,88027,-8485,195,2571
2021-02-10 19:00:00,MIDW,Midwest,93522,94274,87598,-8026,204,2769
2021-02-10 20:00:00,MIDW,Midwest,92835,93546,86947,-8019,223,3070
2021-02-10 21:00:00,MIDW,Midwest,92202,92895,86637,-7484,211,3459
2021-02-10 22:00:00,MIDW,Midwest,92165,92476,87316,-6498,177,3787
2021-02-10 23:00:00,MIDW,Midwest,93530,93636,88784,-6176,78,4108
2021-02-11 00:00:00,MIDW,Midwest,96476,96013,90989,-6724,7,4062
2021-02-11 01:00:00,MIDW,Midwest,97925,97719,92411,-6991,1,4246
2021-02-11 02:00:00,MIDW,Midwest,96970,96676,91591,-6669,1,4804
2021-02-11 03:00:00,MIDW,Midwest,94929,94501,89580,-6327,1,5554
2021-02-11 04:00:00,MIDW,Midwest,91791,91637,87411,-5348,0,6423
2021-02-11 05:00:00,MIDW,Midwest,88085,88774,86229,-3467,0,6943
2021-02-11 06:00:00,MIDW,Midwest,85702,87465,86297,-2108,0,8182
2021-02-11 07:00:00,MIDW,Midwest,83971,85906,84781,-2066,0,8342
2021-02-11 08:00:00,MIDW,Midwest,83004,85078,84166,-1800,0,8214
2021-02-11 09:00:00,MIDW,Midwest,82775,84785,84335,-1356,0,7919
2021-02-11 10:00:00,MIDW,Midwest,83441,85382,84784,-1657,0,7615
2021-02-11 11:00:00,MIDW,Midwest,85749,86208,85720,-1596,1,7533
2021-02-11 12:00:00,MIDW,Midwest,90331,89157,87975,-2375,0,7129
2021-02-11 13:00:00,MIDW,Midwest,95734,94101,92236,-3589,1,7056
2021-02-11 14:00:00,MIDW,Midwest,97671,97109,95310,-3633,19,6872
2021-02-11 15:00:00,MIDW,Midwest,97724,98219,95846,-4235,74,7028
2021-02-11 16:00:00,MIDW,Midwest,97286,98351,95625,-4590,144,6976
2021-02-11 17:00:00,MIDW,Midwest,96542,98156,94856,-5086,194,6348
2021-02-11 18:00:00,MIDW,Midwest,95620,97443,94194,-4963,220,5345
2021-02-11 19:00:00,MIDW,Midwest,94692,96837,93810,-4729,260,4753
2021-02-11 20:00:00,MIDW,Midwest,93855,96380,93149,-4670,229,4670
2021-02-11 21:00:00,MIDW,Midwest,92986,95817,92868,-4364,180,4935
2021-02-11 22:00:00,MIDW,Midwest,92874,96169,93445,-4090,114,5496
2021-02-11 23:00:00,MIDW,Midwest,94297,97170,94837,-3774,41,6525
2021-02-12 00:00:00,MIDW,Midwest,97383,99797,97038,-4334,4,6997
2021-02-12 01:00:00,MIDW,Midwest,99163,101394,98722,-4439,1,7532
2021-02-12 02:00:00,MIDW,Midwest,98366,100277,97546,-4339,1,8358
2021-02-12 03:00:00,MIDW,Midwest,96427,98415,96015,-4010,1,9466
2021-02-12 04:00:00,MIDW,Midwest,93404,95699,93684,-3365,1,10512
2021-02-12 05:00:00,MIDW,Midwest,89758,92779,92163,-1605,1,10813
2021-02-12 06:00:00,MIDW,Midwest,88345,90923,91079,-1138,1,10779
2021-02-12 07:00:00,MIDW,Midwest,86668,89639,88394,-2372,1,11112
2021-02-12 08:00:00,MIDW,Midwest,85873,88654,87243,-2448,1,11262
2021-02-12 09:00:00,MIDW,Midwest,85755,88125,87079,-2035,1,11108
2021-02-12 10:00:00,MIDW,Midwest,86624,88144,87217,-2054,1,11282
2021-02-12 11:00:00,MIDW,Midwest,89224,89167,88484,-1993,1,11158
2021-02-12 12:00:00,MIDW,Midwest,94159,92955,91489,-2965,1,11009
2021-02-12 13:00:00,MIDW,Midwest,99938,98302,95832,-4324,1,11238
2021-02-12 14:00:00,MIDW,Midwest,101933,101306,98489,-4590,6,11285
2021-02-12 15:00:00,MIDW,Midwest,101758,102534,99417,-4908,45,10423
2021-02-12 16:00:00,MIDW,Midwest,100776,102533,99430,-4767,137,9122
2021-02-12 17:00:00,MIDW,Midwest,99557,101631,98405,-4990,170,7330
2021-02-12 18:00:00,MIDW,Midwest,98201,100520,96880,-5408,206,6247
2021-02-12 19:00:00,MIDW,Midwest,96907,99111,95362,-5331,245,5819
2021-02-12 20:00:00,MIDW,Midwest,95768,98431,94893,-5047,234,5755
2021-02-12 21:00:00,MIDW,Midwest,94675,97291,93511,-5308,206,5891
2021-02-12 22:00:00,MIDW,Midwest,94437,97212,93819,-4820,147,6047
2021-02-12 23:00:00,MIDW,Midwest,95730,98108,95000,-4679,69,6224
2021-02-13 00:00:00,MIDW,Midwest,98177,100933,97279,-5489,7,6251
2021-02-13 01:00:00,MIDW,Midwest,99517,102873,98858,-6027,1,5410
2021-02-13 02:00:00,MIDW,Midwest,98492,101859,97291,-6600,1,4988
2021-02-13 03:00:00,MIDW,Midwest,96965,100068,95062,-6834,1,4547
2021-02-13 04:00:00,MIDW,Midwest,94563,97924,92551,-7140,1,4719
2021-02-13 05:00:00,MIDW,Midwest,91483,94807,89798,-6647,1,5022
2021-02-13 06:00:00,MIDW,Midwest,90103,92904,87993,-6500,1,4947
2021-02-13 07:00:00,MIDW,Midwest,88061,91921,85780,-7694,1,4707
2021-02-13 08:00:00,MIDW,Midwest,87077,91366,85547,-7034,0,4458
2021-02-13 09:00:00,MIDW,Midwest,86711,90870,85390,-6889,0,4000
2021-02-13 10:00:00,MIDW,Midwest,86886,90554,84959,-7034,0,4022
2021-02-13 11:00:00,MIDW,Midwest,87663,91444,85976,-6815,0,4249
2021-02-13 12:00:00,MIDW,Midwest,88922,92350,86861,-7230,1,3980
2021-02-13 13:00:00,MIDW,Midwest,91266,94875,87698,-9064,1,3648
2021-02-13 14:00:00,MIDW,Midwest,94157,96790,88431,-10253,10,3175
2021-02-13 15:00:00,MIDW,Midwest,96532,99239,90781,-10259,53,3003
2021-02-13 16:00:00,MIDW,Midwest,97116,100461,91600,-10631,126,3271
2021-02-13 17:00:00,MIDW,Midwest,96337,100035,92620,-9046,204,3735
2021-02-13 18:00:00,MIDW,Midwest,94684,98762,92711,-7514,249,4179
2021-02-13 19:00:00,MIDW,Midwest,92771,96868,91871,-6299,295,4668
2021-02-13 20:00:00,MIDW,Midwest,91054,96163,92177,-5175,292,5426
2021-02-13 21:00:00,MIDW,Midwest,89945,94965,90677,-5439,267,6450
2021-02-13 22:00:00,MIDW,Midwest,89972,94581,91203,-4561,229,7503
2021-02-13 23:00:00,MIDW,Midwest,91626,95769,92236,-4639,130,8067
2021-02-14 00:00:00,MIDW,Midwest,94888,98213,94480,-5101,18,7740
2021-02-14 01:00:00,MIDW,Midwest,96896,101023,97280,-5461,0,7735
2021-02-14 02:00:00,MIDW,Midwest,96400,100387,96351,-5690,0,7615
2021-02-14 03:00:00,MIDW,Midwest,95346,99351,95175,-5787,0,8340
2021-02-14 04:00:00,MIDW,Midwest,93504,97435,94067,-4692,0,9369
2021-02-14 05:00:00,MIDW,Midwest,90956,95017,93475,-2743,0,10115
2021-02-14 06:00:00,MIDW,Midwest,89171,93559,92178,-2658,0,11141
2021-02-14 07:00:00,MIDW,Midwest,87836,92952,91385,-2837,0,11783
2021-02-14 08:00:00,MIDW,Midwest,87243,92681,91658,-2192,0,12710
2021-02-14 09:00:00,MIDW,Midwest,87143,92528,91743,-1936,0,12348
2021-02-14 10:00:00,MIDW,Midwest,87375,92136,91532,-1855,0,12111
2021-02-14 11:00:00,MIDW,Midwest,87952,92498,91856,-1818,0,10813
2021-02-14 12:00:00,MIDW,Midwest,88768,93848,92971,-2207,0,9261
2021-02-14 13:00:00,MIDW,Midwest,90584,95920,93770,-3621,0,8631
2021-02-14 14:00:00,MIDW,Midwest,93250,97898,94824,-4596,19,8380
2021-02-14 15:00:00,MIDW,Midwest,95577,100068,96989,-4701,81,8874
2021-02-14 16:00:00,MIDW,Midwest,96257,101068,97617,-5110,152,8944
2021-02-14 17:00:00,MIDW,Midwest,95852,101062,97841,-4888,267,8092
2021-02-14 18:00:00,MIDW,Midwest,95046,100478,96762,-5270,312,7721
2021-02-14 19:00:00,MIDW,Midwest,94168,99453,96804,-4017,330,7940
2021-02-14 20:00:00,MIDW,Midwest,93250,98592,96632,-3284,305,8765
2021-02-14 21:00:00,MIDW,Midwest,92590,98736,97321,-2916,250,8843
2021-02-14 22:00:00,MIDW,Midwest,93008,99052,96927,-3537,180,8401
2021-02-14 23:00:00,MIDW,Midwest,95142,100497,97233,-5043,83,7151
2021-02-15 00:00:00,MIDW,Midwest,99063,103953,99297,-6849,9,6137
2021-02-15 01:00:00,MIDW,Midwest,101436,106245,100665,-8011,1,5742
2021-02-15 02:00:00,MIDW,Midwest,101017,105757,99846,-8331,1,5607
2021-02-15 03:00:00,MIDW,Midwest,99501,104321,98283,-8435,1,6026
2021-02-15 04:00:00,MIDW,Midwest,96999,102086,95222,-8684,0,6771
2021-02-15 05:00:00,MIDW,Midwest,94042,99782,95016,-6323,0,7393
2021-02-15 06:00:00,MIDW,Midwest,93822,98462,94709,-5545,0,8007
2021-02-15 07:00:00,MIDW,Midwest,92621,98320,92900,-6904,0,8085
2021-02-15 08:00:00,MIDW,Midwest,92331,98127,92832,-6747,0,8188
2021-02-15 09:00:00,MIDW,Midwest,92678,98087,93287,-6320,0,8125
2021-02-15 10:00:00,MIDW,Midwest,93904,98861,93339,-7163,0,8119
2021-02-15 11:00:00,MIDW,Midwest,96907,99523,94330,-7079,0,7608
2021-02-15 12:00:00,MIDW,Midwest,102476,101651,95888,-7620,0,7153
2021-02-15 13:00:00,MIDW,Midwest,109344,105081,98793,-8490,0,7163
2021-02-15 14:00:00,MIDW,Midwest,111686,107648,101463,-8434,21,7979
2021-02-15 15:00:00,MIDW,Midwest,111765,109034,102869,-8529,108,7216
2021-02-15 16:00:00,MIDW,Midwest,111227,109610,102321,-9987,207,5096
2021-02-15 17:00:00,MIDW,Midwest,110454,109452,101131,-10881,287,3824
2021-02-15 18:00:00,MIDW,Midwest,109384,108913,100688,-10771,300,3850
2021-02-15 19:00:00,MIDW,Midwest,108298,108089,98056,-12160,285,4335
2021-02-15 20:00:00,MIDW,Midwest,107114,107094,97753,-11427,289,5362
2021-02-15 21:00:00,MIDW,Midwest,105986,106503,97609,-10909,257,5878
2021-02-15 22:00:00,MIDW,Midwest,105817,106175,97019,-11122,192,5976
2021-02-15 23:00:00,MIDW,Midwest,107356,106450,97949,-10811,99,5917
2021-02-16 00:00:00,MIDW,Midwest,111063,108484,99183,-11601,13,6014
2021-02-16 01:00:00,MIDW,Midwest,113743,110194,102348,-10180,0,7010
2021-02-16 02:00:00,MIDW,Midwest,113197,108602,101346,-9411,0,7899
2021-02-16 03:00:00,MIDW,Midwest,111513,106586,100186,-8556,0,8957
2021-02-16 04:00:00,MIDW,Midwest,108489,104209,97454,-8754,0,9166
2021-02-16 05:00:00,MIDW,Midwest,104747,102120,96007,-7982,0,9304
2021-02-16 06:00:00,MIDW,Midwest,103417,100619,93702,-8943,0,9699
2021-02-16 07:00:00,MIDW,Midwest,101745,99613,91449,-10069,0,9111
2021-02-16 08:00:00,MIDW,Midwest,101157,98683,90612,-9996,0,8901
2021-02-16 09:00:00,MIDW,Midwest,101221,98652,90056,-10579,0,8571
2021-02-16 10:00:00,MIDW,Midwest,102253,98945,90732,-10137,0,7902
2021-02-16 11:00:00,MIDW,Midwest,105158,99341,91870,-9892,0,7219
2021-02-16 12:00:00,MIDW,Midwest,110843,101287,93719,-10309,0,6403
2021-02-16 13:00:00,MIDW,Midwest,117277,104824,97247,-10981,0,5622
2021-02-16 14:00:00,MIDW,Midwest,118357,105945,96112,-12232,27,4659
2021-02-16 15:00:00,MIDW,Midwest,116665,106122,97395,-11079,106,4642
2021-02-16 16:00:00,MIDW,Midwest,114213,104970,95745,-11516,239,4142
2021-02-16 17:00:00,MIDW,Midwest,111742,103299,93742,-11612,331,3585
2021-02-16 18:00:00,MIDW,Midwest,109421,101867,93278,-10586,383,3208
2021-02-16 19:00:00,MIDW,Midwest,107314,100257,91975,-10315,395,3129
2021-02-16 20:00:00,MIDW,Midwest,105595,98666,90770,-9669,405,3091
2021-02-16 21:00:00,MIDW,Midwest,104064,97149,89788,-9011,421,2846
2021-02-16 22:00:00,MIDW,Midwest,103504,96407,88894,-9288,399,2513
2021-02-16 23:00:00,MIDW,Midwest,104799,97216,89586,-9369,241,2085
2021-02-17 00:00:00,MIDW,Midwest,108881,100939,93296,-9797,107,1896
2021-02-17 01:00:00,MIDW,Midwest,111755,104865,97207,-10153,32,2041
2021-02-17 02:00:00,MIDW,Midwest,111282,103822,96240,-9981,0,2658
2021-02-17 03:00:00,MIDW,Midwest,109683,102331,94684,-9887,0,3149
2021-02-17 04:00:00,MIDW,Midwest,106684,100700,94323,-8299,0,3004
2021-02-17 05:00:00,MIDW,Midwest,102838,97692,91490,-7838,0,3126
2021-02-17 06:00:00,MIDW,Midwest,99445,96252,91083,-6646,0,3556
2021-02-17 07:00:00,MIDW,Midwest,97900,95999,90439,-6968,0,3800
2021-02-17 08:00:00,MIDW,Midwest,97164,95677,91117,-5936,0,3570
2021-02-17 09:00:00,MIDW,Midwest,97035,95237,90050,-6617,0,3125
2021-02-17 10:00:00,MIDW,Midwest,97945,94796,89736,-6495,0,2802
2021-02-17 11:00:00,MIDW,Midwest,100388,95849,90591,-6843,0,2582
2021-02-17 12:00:00,MIDW,Midwest,105083,99251,94098,-6763,0,2967
2021-02-17 13:00:00,MIDW,Midwest,110220,103461,98764,-6751,0,3445
2021-02-17 14:00:00,MIDW,Midwest,111160,105602,100492,-7427,46,4080
2021-02-17 15:00:00,MIDW,Midwest,109820,105882,99669,-8285,180,4211
